"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 22, 2014","3,149.0","3,164.0","3,170.0","3,136.0","730.37K","-0.03%"
"Jan 21, 2014","3,150.0","3,164.0","3,176.0","3,146.0","799.66K","0.03%"
"Jan 20, 2014","3,149.0","3,145.0","3,157.0","3,136.0","353.08K","-0.06%"
"Jan 17, 2014","3,151.0","3,155.0","3,166.0","3,139.0","902.84K","0.10%"
"Jan 16, 2014","3,148.0","3,173.0","3,175.0","3,144.0","899.61K","-0.47%"
"Jan 15, 2014","3,163.0","3,124.0","3,178.0","3,120.0","997.65K","1.64%"
"Jan 14, 2014","3,112.0","3,083.0","3,125.0","3,066.0","872.61K","0.23%"
"Jan 13, 2014","3,105.0","3,107.0","3,114.0","3,078.0","602.20K","0.23%"
"Jan 10, 2014","3,098.0","3,100.0","3,118.0","3,087.0","839.52K","0.49%"
"Jan 09, 2014","3,083.0","3,101.0","3,127.0","3,075.0","941.09K","-0.52%"
"Jan 08, 2014","3,099.0","3,106.0","3,116.0","3,095.0","708.28K","-0.19%"
"Jan 07, 2014","3,105.0","3,062.0","3,109.0","3,058.0","801.64K","1.37%"
"Jan 06, 2014","3,063.0","3,065.0","3,083.0","3,058.0","542.29K","-0.20%"
"Jan 03, 2014","3,069.0","3,051.0","3,076.0","3,049.0","539.37K","0.36%"
"Jan 02, 2014","3,058.0","3,124.0","3,127.0","3,046.0","769.06K","-1.75%"
"Jan 01, 2014","3,112.5","3,112.5","3,112.5","3,112.5","-","0.14%"
"Dec 30, 2013","3,108.0","3,110.0","3,117.0","3,094.0","482.44K","0.03%"
"Dec 27, 2013","3,107.0","3,092.0","3,114.0","3,087.0","433.90K","1.12%"
"Dec 26, 2013","3,072.5","3,072.5","3,072.5","3,072.5","-","0.00%"
"Dec 24, 2013","3,072.5","3,072.5","3,072.5","3,072.5","-","0.24%"
"Dec 23, 2013","3,065.0","3,057.0","3,074.0","3,045.0","362.53K","0.99%"
"Dec 20, 2013","3,034.9","3,039.0","3,050.0","3,030.0","127.10K","0.33%"
"Dec 19, 2013","3,025.0","3,005.0","3,037.0","2,997.0","1.05M","1.78%"
"Dec 18, 2013","2,972.0","2,952.0","3,015.0","2,949.0","1.30M","0.88%"
"Dec 17, 2013","2,946.0","2,970.0","2,971.0","2,940.0","1.37M","-0.97%"
"Dec 16, 2013","2,975.0","2,914.0","2,986.0","2,914.0","1.39M","1.81%"
"Dec 13, 2013","2,922.0","2,927.0","2,941.0","2,914.0","934.45K","-0.14%"
"Dec 12, 2013","2,926.0","2,930.0","2,945.0","2,914.0","1.15M","-0.68%"
"Dec 11, 2013","2,946.0","2,958.0","2,978.0","2,931.0","856.14K","-0.61%"
"Dec 10, 2013","2,964.0","2,987.0","2,998.0","2,956.0","810.49K","-0.90%"
"Dec 09, 2013","2,991.0","2,993.0","2,994.0","2,971.0","605.21K","0.34%"
"Dec 06, 2013","2,981.0","2,955.0","2,993.0","2,934.0","1.05M","0.88%"
"Dec 05, 2013","2,955.0","2,980.0","2,997.0","2,945.0","1.09M","-1.24%"
"Dec 04, 2013","2,992.0","3,019.0","3,027.0","2,965.0","1.23M","-0.86%"
"Dec 03, 2013","3,018.0","3,069.0","3,074.0","3,007.0","1.12M","-1.95%"
"Dec 02, 2013","3,078.0","3,082.0","3,093.0","3,068.0","603.47K","-0.23%"
"Nov 29, 2013","3,085.0","3,088.0","3,097.0","3,077.0","390.23K","-0.19%"
"Nov 28, 2013","3,091.0","3,079.0","3,098.0","3,077.0","419.24K","0.32%"
"Nov 27, 2013","3,081.0","3,070.0","3,088.0","3,062.0","683.23K","0.59%"
"Nov 26, 2013","3,063.0","3,065.0","3,075.0","3,058.0","615.39K","-0.23%"
"Nov 25, 2013","3,070.0","3,065.0","3,076.0","3,058.0","574.73K","0.34%"
"Nov 24, 2013","3,059.5","3,059.5","3,059.5","3,059.5","-","0.21%"
"Nov 22, 2013","3,053.0","3,049.0","3,060.0","3,033.0","629.70K","0.30%"
"Nov 21, 2013","3,044.0","3,023.0","3,053.0","3,011.0","738.86K","-0.03%"
"Nov 20, 2013","3,045.0","3,035.0","3,063.0","3,019.0","794.65K","-0.10%"
"Nov 19, 2013","3,048.0","3,062.0","3,067.0","3,031.0","767.92K","-1.04%"
"Nov 18, 2013","3,080.0","3,050.0","3,090.0","3,039.0","797.70K","0.88%"
"Nov 15, 2013","3,053.0","3,054.0","3,059.0","3,040.0","762.32K","0.10%"
"Nov 14, 2013","3,050.0","3,043.0","3,054.0","3,025.0","874.56K","1.16%"
"Nov 13, 2013","3,015.0","3,019.0","3,039.0","2,995.0","934.60K","-0.53%"
"Nov 12, 2013","3,031.0","3,052.0","3,056.0","3,020.0","759.46K","-0.59%"
"Nov 11, 2013","3,049.0","3,035.0","3,053.0","3,022.0","574.92K","0.69%"
"Nov 08, 2013","3,028.0","3,018.0","3,040.0","2,992.0","1.26M","-0.36%"
"Nov 07, 2013","3,039.0","3,045.0","3,102.0","3,008.0","1.55M","-0.33%"
"Nov 06, 2013","3,049.0","3,042.0","3,061.0","3,037.0","720.93K","0.73%"
"Nov 05, 2013","3,027.0","3,060.0","3,061.0","3,012.0","804.18K","-0.82%"
"Nov 04, 2013","3,052.0","3,057.0","3,061.0","3,046.0","428.13K","0.30%"
"Nov 01, 2013","3,043.0","3,060.0","3,067.0","3,038.0","658.44K","-0.52%"
"Oct 31, 2013","3,059.0","3,019.0","3,069.0","3,018.0","858.16K","0.86%"
"Oct 30, 2013","3,033.0","3,047.0","3,066.0","3,021.0","864.57K","-0.30%"
"Oct 29, 2013","3,042.0","3,017.0","3,045.0","3,006.0","668.37K","0.90%"
"Oct 28, 2013","3,015.0","3,036.0","3,040.0","3,002.0","577.15K","-0.36%"
"Oct 25, 2013","3,026.0","3,018.0","3,037.0","3,013.0","679.90K","-0.10%"
"Oct 24, 2013","3,029.0","3,024.0","3,034.0","3,014.0","677.00K","0.77%"
"Oct 23, 2013","3,006.0","3,024.0","3,025.0","3,002.0","890.69K","-0.96%"
"Oct 22, 2013","3,035.0","3,023.0","3,050.0","3,013.0","906.97K","0.46%"
"Oct 21, 2013","3,021.0","3,028.0","3,034.0","3,011.0","604.72K","0.03%"
"Oct 18, 2013","3,020.0","3,016.0","3,029.0","3,001.0","909.74K","0.57%"
"Oct 17, 2013","3,003.0","3,004.0","3,014.0","2,981.0","951.29K","-0.10%"
"Oct 16, 2013","3,006.0","2,988.0","3,014.0","2,981.0","905.75K","0.40%"
"Oct 15, 2013","2,994.0","2,979.0","2,999.0","2,973.0","927.27K","1.01%"
"Oct 14, 2013","2,964.0","2,953.0","2,983.0","2,946.0","636.74K","0.07%"
"Oct 11, 2013","2,962.0","2,972.0","2,973.0","2,954.0","695.17K","0.20%"
"Oct 10, 2013","2,956.0","2,913.0","2,976.0","2,908.0","1.21M","2.25%"
"Oct 09, 2013","2,891.0","2,894.0","2,914.0","2,884.0","938.72K","-0.21%"
"Oct 08, 2013","2,897.0","2,905.0","2,920.0","2,881.0","860.95K","-0.41%"
"Oct 07, 2013","2,909.0","2,903.0","2,916.0","2,880.0","769.60K","-0.24%"
"Oct 04, 2013","2,916.0","2,885.0","2,925.0","2,885.0","765.45K","0.83%"
"Oct 03, 2013","2,892.0","2,913.0","2,918.0","2,879.0","778.37K","-0.55%"
"Oct 02, 2013","2,908.0","2,915.0","2,922.0","2,891.0","968.73K","-0.31%"
"Oct 01, 2013","2,917.0","2,890.0","2,926.0","2,887.0","1.01M","1.32%"
"Sep 30, 2013","2,879.0","2,880.0","2,893.0","2,863.0","1.18M","-0.96%"
"Sep 27, 2013","2,907.0","2,914.0","2,924.0","2,893.0","752.72K","-0.10%"
"Sep 26, 2013","2,910.0","2,921.0","2,926.0","2,898.0","691.11K","-0.17%"
"Sep 25, 2013","2,915.0","2,910.0","2,920.0","2,896.0","852.25K","0.10%"
"Sep 24, 2013","2,912.0","2,899.0","2,920.0","2,895.0","698.45K","0.62%"
"Sep 23, 2013","2,894.0","2,911.0","2,926.0","2,884.0","901.09K","-1.61%"
"Sep 20, 2013","2,941.4","2,937.0","2,942.0","2,925.0","77.10K","0.39%"
"Sep 19, 2013","2,930.0","2,956.0","2,956.0","2,921.0","1.24M","0.86%"
"Sep 18, 2013","2,905.0","2,900.0","2,958.0","2,888.0","1.39M","0.45%"
"Sep 17, 2013","2,892.0","2,887.0","2,899.0","2,877.0","1.76M","-0.07%"
"Sep 16, 2013","2,894.0","2,906.0","2,910.0","2,885.0","1.41M","0.87%"
"Sep 13, 2013","2,869.0","2,855.0","2,873.0","2,848.0","945.29K","0.28%"
"Sep 12, 2013","2,861.0","2,869.0","2,871.0","2,848.0","1.02M","0.10%"
"Sep 11, 2013","2,858.0","2,854.0","2,870.0","2,844.0","1.03M","0.21%"
"Sep 10, 2013","2,852.0","2,815.0","2,856.0","2,815.0","1.17M","1.89%"
"Sep 09, 2013","2,799.0","2,806.0","2,815.0","2,787.0","716.06K","-0.04%"
"Sep 06, 2013","2,800.0","2,765.0","2,805.0","2,761.0","1.30M","1.16%"
"Sep 05, 2013","2,768.0","2,768.0","2,779.0","2,748.0","841.66K","0.29%"
"Sep 04, 2013","2,760.0","2,762.0","2,769.0","2,725.0","853.59K","0.18%"
"Sep 03, 2013","2,755.0","2,772.0","2,782.0","2,735.0","1.09M","-0.51%"
"Sep 02, 2013","2,769.0","2,746.0","2,782.0","2,742.0","586.13K","1.54%"
"Aug 30, 2013","2,727.0","2,763.0","2,763.0","2,713.0","937.32K","-1.12%"
"Aug 29, 2013","2,758.0","2,737.0","2,762.0","2,732.0","742.93K","0.55%"
"Aug 28, 2013","2,743.0","2,743.0","2,756.0","2,720.0","999.58K","-0.62%"
"Aug 27, 2013","2,760.0","2,806.0","2,820.0","2,731.0","1.25M","-2.13%"
"Aug 26, 2013","2,820.0","2,832.0","2,833.0","2,804.0","291.85K","-0.21%"
"Aug 23, 2013","2,826.0","2,816.0","2,836.0","2,793.0","648.57K","0.68%"
"Aug 22, 2013","2,807.0","2,766.0","2,823.0","2,766.0","758.07K","1.23%"
"Aug 21, 2013","2,773.0","2,793.0","2,799.0","2,766.0","770.48K","-0.57%"
"Aug 20, 2013","2,789.0","2,809.0","2,813.0","2,769.0","1.13M","-1.24%"
"Aug 19, 2013","2,824.0","2,852.0","2,859.0","2,812.0","685.47K","-1.02%"
"Aug 16, 2013","2,853.0","2,829.0","2,859.0","2,825.0","809.01K","0.67%"
"Aug 15, 2013","2,834.0","2,848.0","2,851.0","2,806.0","921.28K","-0.63%"
"Aug 14, 2013","2,852.0","2,850.0","2,860.0","2,836.0","765.50K","0.39%"
"Aug 13, 2013","2,841.0","2,836.0","2,853.0","2,828.0","738.84K","0.46%"
"Aug 12, 2013","2,828.0","2,833.0","2,837.0","2,802.0","642.32K","0.18%"
"Aug 09, 2013","2,823.0","2,825.0","2,837.0","2,806.0","635.29K","0.36%"
"Aug 08, 2013","2,813.0","2,802.0","2,827.0","2,793.0","624.63K","0.79%"
"Aug 07, 2013","2,791.0","2,776.0","2,800.0","2,775.0","656.98K","0.00%"
"Aug 06, 2013","2,791.0","2,811.0","2,822.0","2,777.0","683.05K","-0.71%"
"Aug 05, 2013","2,811.0","2,820.0","2,823.0","2,800.0","428.84K","0.00%"
"Aug 02, 2013","2,811.0","2,823.0","2,824.0","2,796.0","638.73K","0.29%"
"Aug 01, 2013","2,803.0","2,778.0","2,827.0","2,774.0","848.94K","1.71%"
"Jul 31, 2013","2,756.0","2,760.0","2,777.0","2,749.0","887.32K","-0.18%"
"Jul 30, 2013","2,761.0","2,753.0","2,767.0","2,744.0","623.27K","0.80%"
"Jul 29, 2013","2,739.0","2,753.0","2,764.0","2,736.0","511.88K","-0.18%"
"Jul 26, 2013","2,744.0","2,756.0","2,769.0","2,733.0","744.89K","0.15%"
"Jul 25, 2013","2,740.0","2,754.0","2,759.0","2,720.0","774.71K","-0.40%"
"Jul 24, 2013","2,751.0","2,724.0","2,761.0","2,723.0","956.78K","0.99%"
"Jul 23, 2013","2,724.0","2,735.0","2,744.0","2,722.0","650.89K","-0.07%"
"Jul 22, 2013","2,726.0","2,724.0","2,736.0","2,712.0","578.89K","0.33%"
"Jul 19, 2013","2,717.0","2,705.0","2,719.0","2,698.0","826.36K","0.11%"
"Jul 18, 2013","2,714.0","2,674.0","2,720.0","2,668.0","915.51K","1.27%"
"Jul 17, 2013","2,680.0","2,669.0","2,692.0","2,645.0","874.85K","0.45%"
"Jul 16, 2013","2,668.0","2,690.0","2,694.0","2,662.0","590.56K","-0.63%"
"Jul 15, 2013","2,685.0","2,682.0","2,699.0","2,676.0","519.60K","0.56%"
"Jul 12, 2013","2,670.0","2,684.0","2,698.0","2,664.0","675.15K","-0.34%"
"Jul 11, 2013","2,679.0","2,695.0","2,705.0","2,669.0","880.97K","0.94%"
"Jul 10, 2013","2,654.0","2,657.0","2,670.0","2,637.0","672.42K","-0.30%"
"Jul 09, 2013","2,662.0","2,663.0","2,673.0","2,651.0","719.11K","0.57%"
"Jul 08, 2013","2,647.0","2,615.0","2,663.0","2,609.0","841.11K","1.89%"
"Jul 05, 2013","2,598.0","2,649.0","2,659.0","2,591.0","1.13M","-1.70%"
"Jul 04, 2013","2,643.0","2,578.0","2,647.0","2,577.0","849.27K","2.84%"
"Jul 03, 2013","2,570.0","2,579.0","2,584.0","2,535.0","1.03M","-1.08%"
"Jul 02, 2013","2,598.0","2,617.0","2,626.0","2,571.0","803.48K","-0.73%"
"Jul 01, 2013","2,617.0","2,598.0","2,634.0","2,586.0","819.13K","0.73%"
"Jun 28, 2013","2,598.0","2,619.0","2,634.0","2,586.0","1.03M","-0.80%"
"Jun 27, 2013","2,619.0","2,601.0","2,631.0","2,583.0","898.59K","0.81%"
"Jun 26, 2013","2,598.0","2,541.0","2,607.0","2,533.0","1.15M","2.32%"
"Jun 25, 2013","2,539.0","2,515.0","2,557.0","2,513.0","1.18M","1.16%"
"Jun 24, 2013","2,510.0","2,533.0","2,553.0","2,488.0","1.64M","-3.89%"
"Jun 21, 2013","2,611.7","2,588.0","2,612.0","2,586.0","112.39K","0.72%"
"Jun 20, 2013","2,593.0","2,637.0","2,643.0","2,566.0","1.83M","-3.43%"
"Jun 19, 2013","2,685.0","2,703.0","2,710.0","2,659.0","1.64M","-0.56%"
"Jun 18, 2013","2,700.0","2,696.0","2,710.0","2,685.0","1.28M","-0.11%"
"Jun 17, 2013","2,703.0","2,667.0","2,719.0","2,666.0","1.51M","1.35%"
"Jun 14, 2013","2,667.0","2,671.0","2,687.0","2,647.0","1.12M","0.11%"
"Jun 13, 2013","2,664.0","2,623.0","2,685.0","2,612.0","1.55M","-0.19%"
"Jun 12, 2013","2,669.0","2,681.0","2,702.0","2,647.0","1.11M","-0.60%"
"Jun 11, 2013","2,685.0","2,707.0","2,711.0","2,653.0","1.37M","-1.21%"
"Jun 10, 2013","2,718.0","2,719.0","2,733.0","2,707.0","902.47K","-0.26%"
"Jun 07, 2013","2,725.0","2,681.0","2,734.0","2,662.0","1.39M","1.72%"
"Jun 06, 2013","2,679.0","2,707.0","2,729.0","2,648.0","1.42M","-1.18%"
"Jun 05, 2013","2,711.0","2,729.0","2,753.0","2,699.0","1.14M","-1.53%"
"Jun 04, 2013","2,753.0","2,764.0","2,777.0","2,729.0","819.03K","0.18%"
"Jun 03, 2013","2,748.0","2,756.0","2,787.0","2,725.0","1.33M","-0.94%"
"May 31, 2013","2,774.0","2,799.0","2,802.0","2,749.0","1.21M","-0.79%"
"May 30, 2013","2,796.0","2,783.0","2,811.0","2,771.0","920.50K","0.43%"
"May 29, 2013","2,784.0","2,819.0","2,821.0","2,779.0","1.02M","-1.90%"
"May 28, 2013","2,838.0","2,796.0","2,849.0","2,794.0","1.02M","1.72%"
"May 27, 2013","2,790.0","2,778.0","2,796.0","2,773.0","239.33K","1.01%"
"May 24, 2013","2,762.0","2,784.0","2,791.0","2,747.0","1.04M","-0.36%"
"May 23, 2013","2,772.0","2,777.0","2,786.0","2,751.0","1.52M","-1.95%"
"May 22, 2013","2,827.0","2,818.0","2,838.0","2,788.0","1.13M","0.60%"
"May 21, 2013","2,810.0","2,812.0","2,825.0","2,791.0","823.07K","-0.18%"
"May 20, 2013","2,815.0","2,820.0","2,823.0","2,794.0","616.19K","0.32%"
"May 17, 2013","2,806.0","2,783.0","2,824.0","2,779.0","1.09M","0.54%"
"May 16, 2013","2,791.0","2,791.0","2,801.0","2,777.0","882.03K","0.00%"
"May 15, 2013","2,791.0","2,780.0","2,801.0","2,766.0","932.96K","0.50%"
"May 14, 2013","2,777.0","2,769.0","2,783.0","2,742.0","846.93K","0.76%"
"May 13, 2013","2,756.0","2,768.0","2,773.0","2,745.0","627.95K","-0.18%"
"May 10, 2013","2,761.0","2,759.0","2,786.0","2,753.0","982.20K","0.22%"
"May 09, 2013","2,755.0","2,758.0","2,763.0","2,739.0","605.55K","-0.07%"
"May 08, 2013","2,757.0","2,741.0","2,763.0","2,731.0","646.93K","0.84%"
"May 07, 2013","2,734.0","2,723.0","2,748.0","2,719.0","744.38K","0.63%"
"May 06, 2013","2,717.0","2,730.0","2,731.0","2,712.0","368.42K","-0.29%"
"May 03, 2013","2,725.0","2,692.0","2,734.0","2,672.0","1.19M","1.53%"
"May 02, 2013","2,684.0","2,662.0","2,708.0","2,648.0","1.29M","0.56%"
"Apr 30, 2013","2,669.0","2,690.0","2,694.0","2,661.0","1.03M","-0.15%"
"Apr 29, 2013","2,673.0","2,645.0","2,694.0","2,644.0","933.54K","1.48%"
"Apr 26, 2013","2,634.0","2,639.0","2,647.0","2,621.0","902.50K","-0.60%"
"Apr 25, 2013","2,650.0","2,649.0","2,659.0","2,633.0","929.13K","0.11%"
"Apr 24, 2013","2,647.0","2,615.0","2,654.0","2,606.0","1.33M","1.50%"
"Apr 23, 2013","2,608.0","2,531.0","2,617.0","2,519.0","1.41M","3.29%"
"Apr 22, 2013","2,525.0","2,534.0","2,547.0","2,512.0","806.64K","0.40%"
"Apr 19, 2013","2,515.0","2,507.0","2,532.0","2,502.0","1.14M","0.64%"
"Apr 18, 2013","2,499.0","2,500.0","2,523.0","2,481.0","1.24M","0.08%"
"Apr 17, 2013","2,497.0","2,559.0","2,570.0","2,483.0","1.70M","-2.27%"
"Apr 16, 2013","2,555.0","2,552.0","2,577.0","2,541.0","913.92K","-0.35%"
"Apr 15, 2013","2,564.0","2,578.0","2,590.0","2,540.0","986.94K","-0.35%"
"Apr 12, 2013","2,573.0","2,603.0","2,607.0","2,568.0","929.77K","-1.68%"
"Apr 11, 2013","2,617.0","2,597.0","2,622.0","2,589.0","837.59K","0.73%"
"Apr 10, 2013","2,598.0","2,535.0","2,604.0","2,535.0","1.13M","2.81%"
"Apr 09, 2013","2,527.0","2,545.0","2,551.0","2,519.0","706.03K","0.16%"
"Apr 08, 2013","2,523.0","2,522.0","2,542.0","2,521.0","670.65K","0.00%"
"Apr 05, 2013","2,523.0","2,553.0","2,571.0","2,501.0","1.33M","-1.45%"
"Apr 04, 2013","2,560.0","2,581.0","2,607.0","2,551.0","1.19M","-0.66%"
"Apr 03, 2013","2,577.0","2,596.0","2,613.0","2,567.0","1.01M","-1.42%"
"Apr 02, 2013","2,614.0","2,552.0","2,617.0","2,552.0","1.06M","2.35%"
"Mar 28, 2013","2,554.0","2,547.0","2,578.0","2,536.0","969.33K","0.24%"
"Mar 27, 2013","2,548.0","2,584.0","2,590.0","2,524.0","1.40M","-1.13%"
"Mar 26, 2013","2,577.0","2,595.0","2,599.0","2,566.0","1.08M","-0.39%"
"Mar 25, 2013","2,587.0","2,658.0","2,666.0","2,565.0","1.51M","-1.22%"
"Mar 22, 2013","2,619.0","2,606.0","2,638.0","2,597.0","957.07K","0.08%"
"Mar 21, 2013","2,617.0","2,635.0","2,643.0","2,602.0","1.18M","-1.10%"
"Mar 20, 2013","2,646.0","2,613.0","2,649.0","2,613.0","1.11M","1.42%"
"Mar 19, 2013","2,609.0","2,631.0","2,637.0","2,592.0","1.19M","-1.25%"
"Mar 18, 2013","2,642.0","2,586.0","2,645.0","2,564.0","1.11M","-3.40%"
"Mar 15, 2013","2,735.0","2,747.0","2,751.0","2,731.0","180.03K","-0.26%"
"Mar 14, 2013","2,742.0","2,716.0","2,744.0","2,714.0","1.32M","1.33%"
"Mar 13, 2013","2,706.0","2,710.0","2,716.0","2,692.0","1.73M","-0.15%"
"Mar 12, 2013","2,710.0","2,716.0","2,725.0","2,698.0","1.84M","-0.37%"
"Mar 11, 2013","2,720.0","2,722.0","2,726.0","2,705.0","1.41M","-0.26%"
"Mar 08, 2013","2,727.0","2,696.0","2,735.0","2,696.0","1.42M","1.49%"
"Mar 07, 2013","2,687.0","2,684.0","2,703.0","2,681.0","1.10M","0.30%"
"Mar 06, 2013","2,679.0","2,674.0","2,705.0","2,673.0","1.24M","-0.15%"
"Mar 05, 2013","2,683.0","2,642.0","2,687.0","2,634.0","1.28M","2.25%"
"Mar 04, 2013","2,624.0","2,603.0","2,639.0","2,591.0","903.50K","0.27%"
"Mar 01, 2013","2,617.0","2,623.0","2,638.0","2,588.0","1.27M","-0.68%"
"Feb 28, 2013","2,635.0","2,628.0","2,647.0","2,608.0","1.03M","0.88%"
"Feb 27, 2013","2,612.0","2,575.0","2,631.0","2,562.0","1.41M","1.67%"
"Feb 26, 2013","2,569.0","2,567.0","2,605.0","2,556.0","1.81M","-3.13%"
"Feb 25, 2013","2,652.0","2,647.0","2,701.0","2,566.0","1.97M","0.84%"
"Feb 22, 2013","2,630.0","2,593.0","2,647.0","2,588.0","1.14M","1.98%"
"Feb 21, 2013","2,579.0","2,622.0","2,624.0","2,574.0","1.54M","-2.31%"
"Feb 20, 2013","2,640.0","2,664.0","2,671.0","2,626.0","918.31K","-0.94%"
"Feb 19, 2013","2,665.0","2,618.0","2,666.0","2,608.0","986.35K","1.87%"
"Feb 18, 2013","2,616.0","2,617.0","2,623.0","2,596.0","490.89K","0.04%"
"Feb 15, 2013","2,615.0","2,634.0","2,643.0","2,601.0","1.04M","-0.83%"
"Feb 14, 2013","2,637.0","2,651.0","2,667.0","2,625.0","1.04M","-0.68%"
"Feb 13, 2013","2,655.0","2,647.0","2,668.0","2,641.0","788.00K","0.34%"
"Feb 12, 2013","2,646.0","2,617.0","2,655.0","2,612.0","799.60K","0.92%"
"Feb 11, 2013","2,622.0","2,637.0","2,642.0","2,612.0","674.76K","-0.19%"
"Feb 08, 2013","2,627.0","2,610.0","2,637.0","2,598.0","909.22K","1.08%"
"Feb 07, 2013","2,599.0","2,620.0","2,641.0","2,587.0","1.27M","-0.84%"
"Feb 06, 2013","2,621.0","2,654.0","2,659.0","2,604.0","1.34M","-1.17%"
"Feb 05, 2013","2,652.0","2,621.0","2,661.0","2,615.0","1.08M","0.91%"
"Feb 04, 2013","2,628.0","2,715.0","2,716.0","2,610.0","1.50M","-2.95%"
"Feb 01, 2013","2,708.0","2,705.0","2,719.0","2,695.0","944.36K","-0.11%"
"Jan 31, 2013","2,711.0","2,727.0","2,732.0","2,694.0","1.01M","-0.70%"
"Jan 30, 2013","2,730.0","2,749.0","2,755.0","2,724.0","784.75K","-0.73%"
"Jan 29, 2013","2,750.0","2,753.0","2,753.0","2,731.0","672.42K","0.15%"
"Jan 28, 2013","2,746.0","2,753.0","2,755.0","2,741.0","635.26K","0.22%"
"Jan 25, 2013","2,740.0","2,719.0","2,753.0","2,715.0","924.33K","0.70%"
"Jan 24, 2013","2,721.0","2,704.0","2,725.0","2,691.0","782.99K","0.55%"
"Jan 23, 2013","2,706.0","2,720.0","2,723.0","2,699.0","651.72K","-0.33%"
"Jan 22, 2013","2,715.0","2,717.0","2,724.0","2,693.0","859.13K","-0.26%"
"Jan 21, 2013","2,722.0","2,713.0","2,726.0","2,708.0","309.84K","0.20%"
"Jan 20, 2013","2,716.5","2,716.5","2,716.5","2,716.5","-","0.39%"
"Jan 18, 2013","2,706.0","2,716.0","2,728.0","2,702.0","890.23K","-0.22%"
"Jan 17, 2013","2,712.0","2,691.0","2,724.0","2,690.0","837.35K","0.48%"
"Jan 16, 2013","2,699.0","2,701.0","2,703.0","2,681.0","826.22K","0.11%"
"Jan 15, 2013","2,696.0","2,704.0","2,713.0","2,686.0","895.64K","-0.55%"
"Jan 14, 2013","2,711.0","2,724.0","2,729.0","2,701.0","632.01K","0.00%"
"Jan 11, 2013","2,711.0","2,712.0","2,719.0","2,696.0","667.30K","0.37%"
"Jan 10, 2013","2,701.0","2,707.0","2,720.0","2,687.0","894.17K","0.04%"
"Jan 09, 2013","2,700.0","2,690.0","2,704.0","2,684.0","742.21K","0.56%"
"Jan 08, 2013","2,685.0","2,680.0","2,704.0","2,675.0","670.29K","-0.04%"
"Jan 07, 2013","2,686.0","2,700.0","2,708.0","2,683.0","560.65K","-0.44%"
"Jan 04, 2013","2,698.0","2,689.0","2,713.0","2,683.0","640.42K","0.11%"
"Jan 03, 2013","2,695.0","2,696.0","2,701.0","2,681.0","578.84K","-0.19%"
"Jan 02, 2013","2,700.0","2,670.0","2,705.0","2,666.0","940.75K","3.71%"
"Dec 31, 2012","2,603.5","2,603.5","2,603.5","2,603.5","-","-0.44%"
"Dec 28, 2012","2,615.0","2,659.0","2,666.0","2,604.0","496.45K","-1.47%"
"Dec 27, 2012","2,654.0","2,643.0","2,665.0","2,640.0","396.72K","-0.21%"
"Dec 26, 2012","2,659.5","2,659.5","2,659.5","2,659.5","-","0.00%"
"Dec 24, 2012","2,659.5","2,659.5","2,659.5","2,659.5","-","0.64%"
"Dec 21, 2012","2,642.6","2,634.0","2,655.0","2,631.0","189.97K","-0.69%"
"Dec 20, 2012","2,661.0","2,646.0","2,674.0","2,643.0","1.01M","0.23%"
"Dec 19, 2012","2,655.0","2,654.0","2,663.0","2,645.0","1.57M","0.30%"
"Dec 18, 2012","2,647.0","2,643.0","2,655.0","2,632.0","1.66M","0.80%"
"Dec 17, 2012","2,626.0","2,632.0","2,637.0","2,612.0","1.49M","-0.08%"
"Dec 14, 2012","2,628.0","2,624.0","2,635.0","2,620.0","736.22K","0.27%"
"Dec 13, 2012","2,621.0","2,627.0","2,638.0","2,614.0","1.02M","-0.30%"
"Dec 12, 2012","2,629.0","2,628.0","2,644.0","2,618.0","735.95K","0.23%"
"Dec 11, 2012","2,623.0","2,600.0","2,628.0","2,592.0","960.36K","1.12%"
"Dec 10, 2012","2,594.0","2,603.0","2,604.0","2,564.0","862.41K","-0.15%"
"Dec 07, 2012","2,598.0","2,613.0","2,616.0","2,589.0","956.71K","-0.19%"
"Dec 06, 2012","2,603.0","2,596.0","2,619.0","2,589.0","994.59K","0.62%"
"Dec 05, 2012","2,587.0","2,608.0","2,614.0","2,579.0","940.16K","0.04%"
"Dec 04, 2012","2,586.0","2,576.0","2,602.0","2,575.0","702.84K","0.19%"
"Dec 03, 2012","2,581.0","2,583.0","2,608.0","2,573.0","828.83K","-0.02%"
"Dec 02, 2012","2,581.5","2,581.5","2,581.5","2,581.5","-","0.10%"
"Nov 30, 2012","2,579.0","2,577.0","2,592.0","2,574.0","864.43K","0.00%"
"Nov 29, 2012","2,579.0","2,568.0","2,582.0","2,559.0","997.35K","1.26%"
"Nov 28, 2012","2,547.0","2,530.0","2,564.0","2,519.0","954.74K","0.28%"
"Nov 27, 2012","2,540.0","2,561.0","2,563.0","2,532.0","728.12K","-0.04%"
"Nov 26, 2012","2,541.0","2,549.0","2,554.0","2,536.0","566.39K","-0.43%"
"Nov 23, 2012","2,552.0","2,536.0","2,563.0","2,521.0","580.23K","0.71%"
"Nov 22, 2012","2,534.0","2,526.0","2,536.0","2,521.0","455.19K","0.64%"
"Nov 21, 2012","2,518.0","2,494.0","2,523.0","2,489.0","730.07K","0.40%"
